"","GEOID","NAME","variable","estimate","moe"
"16668","3554500","Orogrande CDP, New Mexico","B01003_001",91,95
"16669","3554710","Paguate CDP, New Mexico","B01003_001",420,137
"16670","3554940","Pajarito Mesa CDP, New Mexico","B01003_001",289,280
"16671","3555270","Paradise Hills CDP, New Mexico","B01003_001",5079,754
"16672","3555340","Paraje CDP, New Mexico","B01003_001",831,207
"16673","3555550","Pastura CDP, New Mexico","B01003_001",8,14
"16674","3555595","Peak Place CDP, New Mexico","B01003_001",412,69
"16675","3555605","Pecan Park CDP, New Mexico","B01003_001",0,12
"16676","3555620","Pecos village, New Mexico","B01003_001",1594,442
"16677","3555830","Pe�a Blanca CDP, New Mexico","B01003_001",605,137
"16678","3555900","Pe�asco CDP, New Mexico","B01003_001",663,96
"16679","3556180","Peralta town, New Mexico","B01003_001",3577,34
"16680","3556810","Picuris Pueblo CDP, New Mexico","B01003_001",115,35
"16681","3556950","Pie Town CDP, New Mexico","B01003_001",93,88
"16682","3557190","Pinehill CDP, New Mexico","B01003_001",62,27
"16683","3557440","Pinon CDP, New Mexico","B01003_001",0,12
"16684","3557510","Pinos Altos CDP, New Mexico","B01003_001",365,181
"16685","3557990","Placitas CDP (Do�a Ana County), New Mexico","B01003_001",591,275
"16686","3558070","Placitas CDP (Sandoval County), New Mexico","B01003_001",4441,441
"16687","3558210","Playas CDP, New Mexico","B01003_001",44,36
"16688","3558420","Pleasanton CDP, New Mexico","B01003_001",193,99
"16689","3558630","Pojoaque CDP, New Mexico","B01003_001",2018,114
"16690","3558910","Polvadera CDP, New Mexico","B01003_001",225,167
"16691","3558980","Ponderosa CDP, New Mexico","B01003_001",288,111
"16692","3559120","Ponderosa Pine CDP, New Mexico","B01003_001",1057,285
"16693","3559260","Portales city, New Mexico","B01003_001",11974,25
"16694","3559750","Pueblito CDP, New Mexico","B01003_001",167,49
"16695","3559820","Pueblitos CDP, New Mexico","B01003_001",370,128
"16696","3559840","Pueblo CDP, New Mexico","B01003_001",0,12
"16697","3559950","Pueblo of Sandia Village CDP, New Mexico","B01003_001",377,85
"16698","3560000","Pueblo Pintado CDP, New Mexico","B01003_001",404,237
"16699","3560170","Puerto de Luna CDP, New Mexico","B01003_001",57,61
"16700","3560205","Pulpotio Bareas CDP, New Mexico","B01003_001",283,247
"16701","3560730","Quemado CDP, New Mexico","B01003_001",69,98
"16702","3560870","Questa village, New Mexico","B01003_001",2019,454
"16703","3561010","Radium Springs CDP, New Mexico","B01003_001",1731,494
"16704","3561220","Ramah CDP, New Mexico","B01003_001",359,202
"16705","3561675","Rancho Grande CDP, New Mexico","B01003_001",52,61
"16706","3561710","Ranchos de Taos CDP, New Mexico","B01003_001",2460,806
"16707","3562060","Raton city, New Mexico","B01003_001",6145,56
"16708","3562200","Red River town, New Mexico","B01003_001",418,175
"16709","3562340","Regina CDP, New Mexico","B01003_001",57,64
"16710","3562620","Reserve village, New Mexico","B01003_001",669,279
"16711","3562760","Ribera CDP, New Mexico","B01003_001",307,166
"16712","3562900","Rincon CDP, New Mexico","B01003_001",413,553
"16713","3563145","Rio Communities city, New Mexico","B01003_001",4587,20
"16714","3563168","Rio en Medio CDP, New Mexico","B01003_001",205,130
"16715","3563250","Rio Lucio CDP, New Mexico","B01003_001",474,73
"16716","3563460","Rio Rancho city, New Mexico","B01003_001",94765,39
"16717","3563660","Rivers CDP, New Mexico","B01003_001",0,12
"16718","3564230","Rock Springs CDP, New Mexico","B01003_001",410,228
"16719","3564370","Rodeo CDP, New Mexico","B01003_001",68,42
"16720","3564440","Rodey CDP, New Mexico","B01003_001",359,354
"16721","3564900","Rosedale CDP, New Mexico","B01003_001",313,174
"16722","3564930","Roswell city, New Mexico","B01003_001",48186,34
"16723","3565000","Rowe CDP, New Mexico","B01003_001",150,98
"16724","3565070","Roy village, New Mexico","B01003_001",184,40
"16725","3565210","Ruidoso village, New Mexico","B01003_001",7757,25
"16726","3565280","Ruidoso Downs city, New Mexico","B01003_001",2597,14
"16727","3565560","Sacramento CDP, New Mexico","B01003_001",118,75
"16728","3565840","Salem CDP, New Mexico","B01003_001",650,361
"16729","3565910","San Acacia CDP, New Mexico","B01003_001",83,120
"16730","3566120","San Antonio CDP, New Mexico","B01003_001",11,19
"16731","3566330","San Antonito CDP (Bernalillo County), New Mexico","B01003_001",1179,478
"16732","3566400","San Antonito CDP (Socorro County), New Mexico","B01003_001",11,18
"16733","3566540","San Cristobal CDP, New Mexico","B01003_001",259,108
"16734","3566765","Sandia Heights CDP, New Mexico","B01003_001",3366,351
"16735","3566890","Sandia Knolls CDP, New Mexico","B01003_001",1566,399
"16736","3566960","Sandia Park CDP, New Mexico","B01003_001",141,103
"16737","3567450","San Felipe Pueblo CDP, New Mexico","B01003_001",2194,332
"16738","3567520","San Fidel CDP, New Mexico","B01003_001",439,346
"16739","3568010","San Ildefonso Pueblo CDP, New Mexico","B01003_001",742,96
"16740","3568150","San Jon village, New Mexico","B01003_001",235,128
"16741","3568430","San Jose CDP (Rio Arriba County), New Mexico","B01003_001",632,132
"16742","3568500","San Jose CDP (San Miguel County), New Mexico","B01003_001",217,167
"16743","3568920","San Lorenzo CDP, New Mexico","B01003_001",148,155
"16744","3569060","San Luis CDP, New Mexico","B01003_001",204,159
"16745","3569270","San Mateo CDP, New Mexico","B01003_001",341,243
"16746","3569410","San Miguel CDP, New Mexico","B01003_001",1054,270
"16747","3569620","Sanostee CDP, New Mexico","B01003_001",434,68
"16748","3569645","San Pablo CDP, New Mexico","B01003_001",1046,330
"16749","3569825","San Pedro CDP, New Mexico","B01003_001",93,43
"16750","3569875","San Rafael CDP, New Mexico","B01003_001",1251,652
"16751","3570250","Santa Ana Pueblo CDP, New Mexico","B01003_001",602,102
"16752","3570270","Santa Clara village, New Mexico","B01003_001",1783,292
"16753","3570390","Santa Clara Pueblo CDP, New Mexico","B01003_001",789,164
"16754","3570460","Santa Cruz CDP, New Mexico","B01003_001",261,95
"16755","3570500","Santa Fe city, New Mexico","B01003_001",83847,82
"16756","3570670","Santa Rosa city, New Mexico","B01003_001",3426,260
"16757","3570700","Santa Teresa CDP, New Mexico","B01003_001",5696,904
"16758","3570810","Santo Domingo Pueblo CDP, New Mexico","B01003_001",2379,315
"16759","3571015","San Ysidro CDP, New Mexico","B01003_001",2091,667
"16760","3571020","San Ysidro village, New Mexico","B01003_001",193,71
"16761","3571145","Sausal CDP, New Mexico","B01003_001",1944,796
"16762","3571440","Seama CDP, New Mexico","B01003_001",336,162
"16763","3571510","Seboyeta CDP, New Mexico","B01003_001",157,135
"16764","3571700","Sedillo CDP, New Mexico","B01003_001",911,197
"16765","3571790","Sena CDP, New Mexico","B01003_001",151,175
"16766","3572600","Sheep Springs CDP, New Mexico","B01003_001",268,57
"16767","3572770","Shiprock CDP, New Mexico","B01003_001",8966,743
"16768","3573260","Silver City town, New Mexico","B01003_001",9783,36
"16769","3573440","Skyline-Ganipa CDP, New Mexico","B01003_001",1208,166
"16770","3573540","Socorro city, New Mexico","B01003_001",8554,18
"16771","3573680","Soham CDP, New Mexico","B01003_001",80,95
"16772","3573890","Sombrillo CDP, New Mexico","B01003_001",232,151
"16773","3573925","South Acomita Village CDP, New Mexico","B01003_001",47,32
"16774","3574520","South Valley CDP, New Mexico","B01003_001",41011,1329
"16775","3574660","Spencerville CDP, New Mexico","B01003_001",1746,403
"16776","3574800","Springer town, New Mexico","B01003_001",811,182
"16777","3575640","Sunland Park city, New Mexico","B01003_001",16602,31
"16778","3575710","Sunshine CDP, New Mexico","B01003_001",203,106
"16779","3576060","Tajique CDP, New Mexico","B01003_001",263,261
"16780","3576130","Talpa CDP, New Mexico","B01003_001",636,319
"16781","3576200","Taos town, New Mexico","B01003_001",6021,30
"16782","3576410","Taos Pueblo CDP, New Mexico","B01003_001",1518,224
"16783","3576480","Taos Ski Valley village, New Mexico","B01003_001",95,78
"16784","3576620","Tatum town, New Mexico","B01003_001",772,187
"16785","3576760","Tecolote CDP, New Mexico","B01003_001",205,170
"16786","3576830","Tecolotito CDP, New Mexico","B01003_001",233,156
"16787","3577040","Tesuque CDP, New Mexico","B01003_001",837,164
"16788","3577100","Tesuque Pueblo CDP, New Mexico","B01003_001",260,59
"16789","3577250","Texico city, New Mexico","B01003_001",1229,361
"16790","3577530","Thoreau CDP, New Mexico","B01003_001",1666,348
"16791","3577670","Tierra Amarilla CDP, New Mexico","B01003_001",653,387
"16792","3577880","Tijeras village, New Mexico","B01003_001",655,191
"16793","3577950","Timberon CDP, New Mexico","B01003_001",301,196
"16794","3578440","Tohatchi CDP, New Mexico","B01003_001",825,134
"16795","3578650","Tome CDP, New Mexico","B01003_001",2172,763
"16796","3579070","Torreon CDP (Sandoval County), New Mexico","B01003_001",215,60
"16797","3579140","Torreon CDP (Torrance County), New Mexico","B01003_001",231,188
"16798","3579680","Trout Valley CDP, New Mexico","B01003_001",0,12
"16799","3579700","Truchas CDP, New Mexico","B01003_001",229,171
"16800","3579840","Truth or Consequences city, New Mexico","B01003_001",5968,19
"16801","3579885","Tse Bonito CDP, New Mexico","B01003_001",176,158
"16802","3579910","Tucumcari city, New Mexico","B01003_001",4958,15
"16803","3579980","Tularosa village, New Mexico","B01003_001",2931,16
"16804","3580470","Twin Forks CDP, New Mexico","B01003_001",200,86
"16805","3580540","Twin Lakes CDP, New Mexico","B01003_001",1008,173
"16806","3580820","Tyrone CDP, New Mexico","B01003_001",551,166
"16807","3581030","University Park CDP, New Mexico","B01003_001",3121,401
"16808","3581177","Upper Fruitland CDP, New Mexico","B01003_001",1672,191
"16809","3581450","Ute Park CDP, New Mexico","B01003_001",219,202
"16810","3581520","Vadito CDP, New Mexico","B01003_001",295,58
"16811","3581590","Vado CDP, New Mexico","B01003_001",2579,1038
"16812","3581800","Valencia CDP, New Mexico","B01003_001",1826,397
"16813","3582570","Vaughn town, New Mexico","B01003_001",151,81
"16814","3582640","Veguita CDP, New Mexico","B01003_001",80,77
"16815","3582710","Velarde CDP, New Mexico","B01003_001",119,138
"16816","3582800","Ventura CDP, New Mexico","B01003_001",403,230
"16817","3583130","Villanueva CDP, New Mexico","B01003_001",362,493
"16818","3583200","Virden village, New Mexico","B01003_001",152,55
"16819","3583340","Wagon Mound village, New Mexico","B01003_001",266,107
"16820","3583760","Waterflow CDP, New Mexico","B01003_001",1769,386
"16821","3583830","Watrous CDP, New Mexico","B01003_001",124,133
"16822","3583970","Weed CDP, New Mexico","B01003_001",0,12
"16823","3584200","West Hammond CDP, New Mexico","B01003_001",2787,319
"16824","3584740","White Rock CDP, New Mexico","B01003_001",5809,326
"16825","3584845","White Sands CDP, New Mexico","B01003_001",1137,212
"16826","3584950","Whites City CDP, New Mexico","B01003_001",173,145
"16827","3584975","White Signal CDP, New Mexico","B01003_001",272,86
"16828","3585160","Willard village, New Mexico","B01003_001",202,111
"16829","3585300","Williamsburg village, New Mexico","B01003_001",448,173
"16830","3585485","Windmill CDP, New Mexico","B01003_001",85,52
"16831","3585720","Winston CDP, New Mexico","B01003_001",64,59
"16832","3585860","Yah-ta-hey CDP, New Mexico","B01003_001",648,329
"16833","3586175","Young Place CDP, New Mexico","B01003_001",214,130
"16834","3586210","Youngsville CDP, New Mexico","B01003_001",42,33
"16835","3586420","Zia Pueblo CDP, New Mexico","B01003_001",934,120
"16836","3586595","Zuni Pueblo CDP, New Mexico","B01003_001",7590,613
"16837","3600155","Accord CDP, New York","B01003_001",521,201
"16838","3600199","Adams village, New York","B01003_001",1661,344
"16839","3600232","Adams Center CDP, New York","B01003_001",1451,348
"16840","3600276","Addison village, New York","B01003_001",1753,184
"16841","3600342","Afton village, New York","B01003_001",986,190
"16842","3600408","Airmont village, New York","B01003_001",8776,35
"16843","3600441","Akron village, New York","B01003_001",2857,24
"16844","3601000","Albany city, New York","B01003_001",97889,68
"16845","3601011","Albertson CDP, New York","B01003_001",5254,257
"16846","3601033","Albion village, New York","B01003_001",5439,245
"16847","3601088","Alden village, New York","B01003_001",2580,22
"16848","3601154","Alexander village, New York","B01003_001",589,101
"16849","3601187","Alexandria Bay village, New York","B01003_001",831,183
"16850","3601198","Alfred village, New York","B01003_001",4317,212
"16851","3601286","Allegany village, New York","B01003_001",1922,238
"16852","3601440","Almond village, New York","B01003_001",494,78
"16853","3601517","Altamont village, New York","B01003_001",1755,139
"16854","3601550","Altmar CDP, New York","B01003_001",442,130
"16855","3601572","Altona CDP, New York","B01003_001",759,162
"16856","3601594","Amagansett CDP, New York","B01003_001",750,222
"16857","3601682","Amenia CDP, New York","B01003_001",1107,359
"16858","3601737","Ames village, New York","B01003_001",132,56
"16859","3602044","Amityville village, New York","B01003_001",9452,26
"16860","3602066","Amsterdam city, New York","B01003_001",17927,50
"16861","3602121","Andes CDP, New York","B01003_001",243,85
"16862","3602143","Andover village, New York","B01003_001",818,146
"16863","3602176","Angelica village, New York","B01003_001",759,88
"16864","3602198","Angola village, New York","B01003_001",2199,224
"16865","3602220","Angola on the Lake CDP, New York","B01003_001",1819,349
"16866","3602286","Antwerp village, New York","B01003_001",543,112
"16867","3602308","Apalachin CDP, New York","B01003_001",1146,252
"16868","3602374","Aquebogue CDP, New York","B01003_001",1690,434
"16869","3602407","Arcade village, New York","B01003_001",2182,203
"16870","3602506","Ardsley village, New York","B01003_001",4534,26
"16871","3602550","Argyle village, New York","B01003_001",555,150
"16872","3602583","Arkport village, New York","B01003_001",853,141
"16873","3602616","Arlington CDP, New York","B01003_001",3556,515
"16874","3602649","Armonk CDP, New York","B01003_001",4381,325
"16875","3602737","Asharoken village, New York","B01003_001",443,83
"16876","3602902","Athens village, New York","B01003_001",1559,234
"16877","3602968","Atlantic Beach village, New York","B01003_001",1398,241
"16878","3603001","Attica village, New York","B01003_001",3190,275
"16879","3603078","Auburn city, New York","B01003_001",26779,29
"16880","3603188","Aurora village, New York","B01003_001",655,103
"16881","3603254","Au Sable Forks CDP, New York","B01003_001",426,106
"16882","3603320","Averill Park CDP, New York","B01003_001",1330,322
"16883","3603331","Avoca village, New York","B01003_001",960,156
"16884","3603353","Avon village, New York","B01003_001",3261,24
"16885","3603408","Babylon village, New York","B01003_001",12089,21
"16886","3604033","Bainbridge village, New York","B01003_001",1442,255
"16887","3604055","Baiting Hollow CDP, New York","B01003_001",1654,211
"16888","3604143","Baldwin CDP, New York","B01003_001",25134,945
"16889","3604154","Baldwin Harbor CDP, New York","B01003_001",7690,441
"16890","3604198","Baldwinsville village, New York","B01003_001",7550,24
"16891","3604253","Ballston Spa village, New York","B01003_001",5443,258
"16892","3604286","Balmville CDP, New York","B01003_001",3093,477
"16893","3604396","Bardonia CDP, New York","B01003_001",3839,424
"16894","3604440","Barker village, New York","B01003_001",588,119
"16895","3604528","Barneveld CDP, New York","B01003_001",319,92
"16896","3604550","Barnum Island CDP, New York","B01003_001",2247,297
"16897","3604715","Batavia city, New York","B01003_001",14719,59
"16898","3604759","Bath village, New York","B01003_001",5572,20
"16899","3604803","Baxter Estates village, New York","B01003_001",1065,154
"16900","3604891","Bay Park CDP, New York","B01003_001",1614,397
"16901","3604913","Bayport CDP, New York","B01003_001",8392,395
"16902","3604935","Bay Shore CDP, New York","B01003_001",30685,1343
"16903","3605034","Bayville village, New York","B01003_001",6708,57
"16904","3605039","Baywood CDP, New York","B01003_001",7389,459
"16905","3605100","Beacon city, New York","B01003_001",14279,38
"16906","3605188","Beaver Dam Lake CDP, New York","B01003_001",1654,420
"16907","3605309","Bedford CDP, New York","B01003_001",2074,418
"16908","3605342","Bedford Hills CDP, New York","B01003_001",3522,687
"16909","3605562","Belfast CDP, New York","B01003_001",715,145
"16910","3605639","Bellerose village, New York","B01003_001",1178,161
"16911","3605661","Bellerose Terrace CDP, New York","B01003_001",2055,250
"16912","3605672","Belle Terre village, New York","B01003_001",681,120
"16913","3605683","Belleville CDP, New York","B01003_001",306,138
"16914","3605738","Bellmore CDP, New York","B01003_001",15730,531
"16915","3605771","Bellport village, New York","B01003_001",2008,194
"16916","3605815","Belmont village, New York","B01003_001",807,152
"16917","3605848","Bemus Point village, New York","B01003_001",301,96
"16918","3606046","Bergen village, New York","B01003_001",1118,175
"16919","3606387","Bethpage CDP, New York","B01003_001",17215,561
"16920","3606464","Big Flats CDP, New York","B01003_001",5212,426
"16921","3606574","Billington Heights CDP, New York","B01003_001",1384,272
"16922","3606607","Binghamton city, New York","B01003_001",45503,42
"16923","3606644","Binghamton University CDP, New York","B01003_001",6149,374
"16924","3606794","Black River village, New York","B01003_001",1210,207
"16925","3606849","Blasdell village, New York","B01003_001",2629,22
"16926","3606860","Blauvelt CDP, New York","B01003_001",5620,426
"16927","3606904","Bliss CDP, New York","B01003_001",521,142
"16928","3606937","Blodgett Mills CDP, New York","B01003_001",236,89
"16929","3606945","Bloomfield village, New York","B01003_001",1467,220
"16930","3606959","Bloomingburg village, New York","B01003_001",392,128
"16931","3607025","Bloomville CDP, New York","B01003_001",160,63
"16932","3607069","Blue Point CDP, New York","B01003_001",4882,368
"16933","3607157","Bohemia CDP, New York","B01003_001",9293,618
"16934","3607190","Bolivar village, New York","B01003_001",965,150
"16935","3607245","Bolton Landing CDP, New York","B01003_001",507,172
"16936","3607355","Boonville village, New York","B01003_001",2063,265
"16937","3607960","Brasher Falls CDP, New York","B01003_001",734,355
"16938","3608004","Breesport CDP, New York","B01003_001",614,224
"16939","3608026","Brentwood CDP, New York","B01003_001",62942,2105
"16940","3608059","Brewerton CDP, New York","B01003_001",3931,501
"16941","3608070","Brewster village, New York","B01003_001",2087,345
"16942","3608092","Brewster Hill CDP, New York","B01003_001",1945,452
"16943","3608103","Briarcliff Manor village, New York","B01003_001",7697,166
"16944","3608136","Bridgehampton CDP, New York","B01003_001",1322,272
"16945","3608147","Bridgeport CDP, New York","B01003_001",1568,457
"16946","3608169","Bridgewater CDP, New York","B01003_001",529,146
"16947","3608257","Brighton CDP, New York","B01003_001",36447,48
"16948","3608323","Brightwaters village, New York","B01003_001",3069,22
"16949","3608334","Brinckerhoff CDP, New York","B01003_001",2430,336
"16950","3608422","Broadalbin village, New York","B01003_001",1466,239
"16951","3608466","Brockport village, New York","B01003_001",8350,124
"16952","3608488","Brocton village, New York","B01003_001",1319,221
"16953","3608532","Bronxville village, New York","B01003_001",6394,30
"16954","3609000","Brookhaven CDP, New York","B01003_001",3531,444
"16955","3610132","Brookville village, New York","B01003_001",3564,42
"16956","3610231","Brownville village, New York","B01003_001",1047,207
"16957","3610286","Brushton village, New York","B01003_001",456,174
"16958","3610341","Buchanan village, New York","B01003_001",2132,167
"16959","3611000","Buffalo city, New York","B01003_001",257518,55
"16960","3611132","Burdett village, New York","B01003_001",437,98
"16961","3611154","Burke village, New York","B01003_001",225,72
"16962","3611440","Busti CDP, New York","B01003_001",334,185
"16963","3611550","Byersville CDP, New York","B01003_001",29,19
"16964","3611638","Cairo CDP, New York","B01003_001",1015,361
"16965","3611671","Calcium CDP, New York","B01003_001",3841,539
"16966","3611704","Caledonia village, New York","B01003_001",2102,253
"16967","3611748","Callicoon CDP, New York","B01003_001",224,102
"16968","3611781","Calverton CDP, New York","B01003_001",7154,756
"16969","3611825","Cambridge village, New York","B01003_001",1806,252
"16970","3611847","Camden village, New York","B01003_001",2570,260
"16971","3611902","Camillus village, New York","B01003_001",1194,107
"16972","3611935","Campbell CDP, New York","B01003_001",713,207
"16973","3612111","Canajoharie village, New York","B01003_001",1863,232
"16974","3612144","Canandaigua city, New York","B01003_001",10348,22
"16975","3612177","Canaseraga village, New York","B01003_001",524,91
"16976","3612188","Canastota village, New York","B01003_001",4605,15
"16977","3612210","Candor village, New York","B01003_001",645,170
"16978","3612254","Canisteo village, New York","B01003_001",2262,247
"16979","3612331","Canton village, New York","B01003_001",6501,20
"16980","3612353","Cape Vincent village, New York","B01003_001",652,145
"16981","3612419","Carle Place CDP, New York","B01003_001",4867,432
"16982","3612532","Carmel Hamlet CDP, New York","B01003_001",6345,411
"16983","3612584","Caroga Lake CDP, New York","B01003_001",590,155
"16984","3612683","Carthage village, New York","B01003_001",3473,16
"16985","3612749","Cassadaga village, New York","B01003_001",516,106
"16986","3612771","Castile village, New York","B01003_001",945,145
"16987","3612870","Castleton-on-Hudson village, New York","B01003_001",1393,143
"16988","3612881","Castorland village, New York","B01003_001",365,103
"16989","3612958","Cato village, New York","B01003_001",665,189
"16990","3613002","Catskill village, New York","B01003_001",3861,28
"16991","3613024","Cattaraugus village, New York","B01003_001",959,148
"16992","3613068","Cayuga village, New York","B01003_001",489,102
"16993","3613079","Cayuga Heights village, New York","B01003_001",3722,16
"16994","3613145","Cazenovia village, New York","B01003_001",2853,15
"16995","3613233","Cedarhurst village, New York","B01003_001",6661,20
"16996","3613288","Celoron village, New York","B01003_001",953,164
"16997","3613376","Centereach CDP, New York","B01003_001",32028,1262
"16998","3613420","Center Moriches CDP, New York","B01003_001",8395,699
"16999","3613442","Centerport CDP, New York","B01003_001",5251,359
"17000","3613530","Central Bridge CDP, New York","B01003_001",328,216
"17001","3613552","Central Islip CDP, New York","B01003_001",31846,1494
"17002","3613585","Central Square village, New York","B01003_001",1855,255
"17003","3613618","Centre Island village, New York","B01003_001",472,116
"17004","3613662","Chadwicks CDP, New York","B01003_001",1366,363
"17005","3613739","Champlain village, New York","B01003_001",1018,169
"17006","3613805","Chappaqua CDP, New York","B01003_001",1459,305
"17007","3613981","Chateaugay village, New York","B01003_001",729,115
"17008","3614003","Chatham village, New York","B01003_001",1655,291
"17009","3614036","Chaumont village, New York","B01003_001",827,154
"17010","3614058","Chautauqua CDP, New York","B01003_001",380,81
"17011","3614102","Chazy CDP, New York","B01003_001",523,260
"17012","3615000","Cheektowaga CDP, New York","B01003_001",74026,37
"17013","3615121","Chenango Bridge CDP, New York","B01003_001",2916,229
"17014","3615187","Cherry Creek village, New York","B01003_001",481,90
"17015","3615242","Cherry Valley village, New York","B01003_001",555,143
"17016","3615297","Chester village, New York","B01003_001",3981,20
"17017","3615363","Chestertown CDP, New York","B01003_001",515,188
"17018","3615400","Chestnut Ridge village, New York","B01003_001",8057,29
"17019","3615561","Chittenango village, New York","B01003_001",4920,33
"17020","3615638","Churchville village, New York","B01003_001",2230,278
"17021","3615814","Clarence CDP, New York","B01003_001",2756,515
"17022","3615836","Clarence Center CDP, New York","B01003_001",3125,558
"17023","3615902","Clark Mills CDP, New York","B01003_001",1588,309
"17024","3615946","Clarkson CDP, New York","B01003_001",4365,497
"17025","3616050","Claverack-Red Mills CDP, New York","B01003_001",543,219
"17026","3616089","Clayton village, New York","B01003_001",2018,308
"17027","3616111","Clayville village, New York","B01003_001",247,72
"17028","3616188","Cleveland village, New York","B01003_001",679,133
"17029","3616375","Clifton Springs village, New York","B01003_001",2359,262
"17030","3616419","Clinton village, New York","B01003_001",1636,174
"17031","3616452","Clintondale CDP, New York","B01003_001",1343,341
"17032","3616573","Clyde village, New York","B01003_001",2111,188
"17033","3616628","Cobleskill village, New York","B01003_001",4540,293
"17034","3616727","Cohocton village, New York","B01003_001",899,158
"17035","3616749","Cohoes city, New York","B01003_001",16599,34
"17036","3616815","Cold Brook village, New York","B01003_001",344,113
"17037","3616936","Cold Spring village, New York","B01003_001",1862,171
"17038","3616958","Cold Spring Harbor CDP, New York","B01003_001",5164,387
"17039","3617332","Colonie village, New York","B01003_001",7793,25
"17040","3617398","Colton CDP, New York","B01003_001",400,108
"17041","3617530","Commack CDP, New York","B01003_001",36936,729
"17042","3617620","Conesus Hamlet CDP, New York","B01003_001",455,200
"17043","3617622","Conesus Lake CDP, New York","B01003_001",2374,371
"17044","3617739","Congers CDP, New York","B01003_001",8406,323
"17045","3617882","Constableville village, New York","B01003_001",287,60
"17046","3617893","Constantia CDP, New York","B01003_001",1177,221
"17047","3618036","Coopers Plains CDP, New York","B01003_001",416,144
"17048","3618047","Cooperstown village, New York","B01003_001",1886,201
"17049","3618113","Copake Falls CDP, New York","B01003_001",303,195
"17050","3618118","Copake Hamlet CDP, New York","B01003_001",221,105
"17051","3618124","Copake Lake CDP, New York","B01003_001",580,188
"17052","3618135","Copenhagen village, New York","B01003_001",765,149
"17053","3618146","Copiague CDP, New York","B01003_001",23716,1036
"17054","3618157","Coram CDP, New York","B01003_001",39977,1430
"17055","3618201","Corfu village, New York","B01003_001",707,126
"17056","3618212","Corinth village, New York","B01003_001",2515,225
"17057","3618256","Corning city, New York","B01003_001",10789,38
"17058","3618333","Cornwall-on-Hudson village, New York","B01003_001",2927,20
"17059","3618388","Cortland city, New York","B01003_001",18828,18
"17060","3618443","Cortland West CDP, New York","B01003_001",1245,263
"17061","3618542","Country Knolls CDP, New York","B01003_001",2120,238
"17062","3618597","Cove Neck village, New York","B01003_001",254,69
"17063","3618718","Coxsackie village, New York","B01003_001",2685,25
"17064","3618762","Cragsmoor CDP, New York","B01003_001",359,145
"17065","3618817","Cranberry Lake CDP, New York","B01003_001",170,44
"17066","3619070","Croghan village, New York","B01003_001",621,116
"17067","3619092","Crompond CDP, New York","B01003_001",2307,337
"17068","3619213","Croton-on-Hudson village, New York","B01003_001",8183,52
"17069","3619229","Crown Heights CDP, New York","B01003_001",2834,209
"17070","3619290","Crugers CDP, New York","B01003_001",1489,283
"17071","3619308","Crystal Beach CDP, New York","B01003_001",801,179
"17072","3619356","Cuba village, New York","B01003_001",1534,179
"17073","3619408","Cumberland Head CDP, New York","B01003_001",1395,249
"17074","3619411","Cumminsville CDP, New York","B01003_001",145,52
"17075","3619466","Cutchogue CDP, New York","B01003_001",3178,426
"17076","3619510","Cuylerville CDP, New York","B01003_001",226,65
"17077","3619587","Dalton CDP, New York","B01003_001",337,156
"17078","3619642","Dannemora village, New York","B01003_001",3947,264
"17079","3619664","Dansville village, New York","B01003_001",4572,139
"17080","3619774","Davenport Center CDP, New York","B01003_001",222,129
"17081","3619972","Deer Park CDP, New York","B01003_001",27273,1027
"17082","3619994","Deferiet village, New York","B01003_001",300,105
"17083","3620049","DeKalb Junction CDP, New York","B01003_001",652,262
"17084","3620082","Delanson village, New York","B01003_001",376,118
"17085","3620115","Delevan village, New York","B01003_001",1007,175
"17086","3620126","Delhi village, New York","B01003_001",3178,210
"17087","3620302","Depauville CDP, New York","B01003_001",382,223
"17088","3620313","Depew village, New York","B01003_001",15164,28
"17089","3620346","Deposit village, New York","B01003_001",1685,185
"17090","3620379","Dering Harbor village, New York","B01003_001",0,12
"17091","3620390","DeRuyter village, New York","B01003_001",457,148
"17092","3620500","Dexter village, New York","B01003_001",1022,173
"17093","3620687","Dix Hills CDP, New York","B01003_001",26819,730
"17094","3620698","Dobbs Ferry village, New York","B01003_001",11027,70
"17095","3620731","Dolgeville village, New York","B01003_001",2581,159
"17096","3620841","Dover Plains CDP, New York","B01003_001",1016,295
"17097","3620852","Downsville CDP, New York","B01003_001",472,134
"17098","3620896","Dresden village, New York","B01003_001",331,99
"17099","3620951","Dryden village, New York","B01003_001",2092,298
"17100","3620989","Duane Lake CDP, New York","B01003_001",260,160
"17101","3620995","Duanesburg CDP, New York","B01003_001",435,291
"17102","3621050","Dundee village, New York","B01003_001",1624,319
"17103","3621105","Dunkirk city, New York","B01003_001",11950,24
"17104","3621226","Durhamville CDP, New York","B01003_001",966,429
"17105","3621523","Earlville village, New York","B01003_001",1153,228
"17106","3621578","East Atlantic Beach CDP, New York","B01003_001",1971,378
"17107","3621589","East Aurora village, New York","B01003_001",6193,36
"17108","3621600","East Avon CDP, New York","B01003_001",740,268
"17109","3621809","Eastchester CDP, New York","B01003_001",19983,32
"17110","3621985","East Farmingdale CDP, New York","B01003_001",6143,381
"17111","3622084","East Glenville CDP, New York","B01003_001",6371,426
"17112","3622106","East Greenbush CDP, New York","B01003_001",4611,474
"17113","3622183","East Hampton village, New York","B01003_001",1034,167
"17114","3622200","East Hampton North CDP, New York","B01003_001",4468,848
